time_sec,motor_spread,roll_error,volt_sag,power_watts,label
95.239389,0,0.041588470339775085,0.0,372.10058652183216,1
95.339349,1,0.04018586874008179,0.0,372.0757848853391,1
95.439309,0,0.041456833481788635,0.0,372.36523344146553,1
95.539269,1,0.039993226528167725,0.0,372.34276296654207,1
95.639229,0,0.03467556834220886,0.0,372.3222150990987,1
95.739189,0,0.029858142137527466,0.0,372.30491163177794,1
95.839149,0,0.024795368313789368,0.0,372.2878965555792,1
95.939109,0,0.021771371364593506,0.0,372.2716024571855,1
96.039069,0,0.018078595399856567,0.0,372.25602933659684,1
96.139029,1,0.01601700484752655,0.0,372.5525915403996,1
96.239822,1,0.016616150736808777,0.0,372.5292318595166,1
96.339782,1,0.024786949157714844,0.0,372.8159647325774,1
96.439742,1,0.03102119266986847,0.0,373.4206007524699,1
96.539702,1,0.03276175260543823,0.0,373.39575105078984,1
96.639662,1,0.033095791935920715,0.0,373.0580450469133,1
96.739622,0,0.03390689194202423,0.0,373.3487192653083,1
96.839582,0,0.033429235219955444,0.0,373.32129807612364,1
96.939542,0,0.03732296824455261,0.0,373.29644837444357,1
97.039502,0,0.043484821915626526,0.0,373.2744345187966,1
97.139462,1,0.050712645053863525,0.0,373.25883736561445,1
97.239422,1,0.050453126430511475,0.0,373.87075526133776,1
97.339382,1,0.046242088079452515,0.0,374.1622946530988,1
97.439342,1,0.04118804633617401,0.0,373.82905871161347,1
97.539302,1,0.03928166627883911,0.0,374.1231215256921,1
97.639262,1,0.03346067667007446,0.0,373.78656908630364,1
97.739222,0,0.03195953369140625,0.0,374.3974055153194,1
97.839182,1,0.03367006778717041,0.0,374.0647463560781,1
97.939142,0,0.02930639684200287,0.0,374.3597224087098,1
98.039102,0,0.019914329051971436,0.0,374.33523319593223,1
98.139062,0,0.013365030288696289,0.0,374.31052768981317,1
98.239855,0,0.006745427846908569,0.0,374.28885029047524,1
98.339815,1,0.011568784713745117,0.0,374.8970671667994,1
98.439775,1,0.022662878036499023,0.0,374.8743803985344,1
98.539735,1,0.023709043860435486,0.0,374.85380849849753,1
98.639695,1,0.02553609013557434,0.0,375.144218358364,1
98.739655,0,0.029161304235458374,0.0,375.1223486982781,1
98.839615,1,0.02933928370475769,0.0,375.4137679270716,1
98.939575,1,0.030487507581710815,0.0,375.07312994678796,1
99.039535,0,0.02806645631790161,0.0,375.3676493801431,1
99.139495,0,0.028440117835998535,0.0,375.3503699454159,1
99.239455,0,0.028734445571899414,0.0,375.33304244550163,1
99.339415,0,0.030883193016052246,0.0,375.3164118907989,1
99.439375,0,0.032179951667785645,0.0,375.2999735968442,1
99.539335,1,0.033523499965667725,0.0,375.5925223575323,1
99.639295,1,0.03411602973937988,0.0,375.8807212187967,1
99.739255,1,0.03082793951034546,0.0,375.8577941245967,1
99.839215,1,0.03133302927017212,0.0,376.1463294421701,1
99.939175,0,0.03210639953613281,0.0,376.12169603383154,1
100.039135,1,0.02993309497833252,0.0,376.09896120037956,1
100.139095,0,0.03187251091003418,0.0,376.387784909075,1
100.239055,0,0.029904425144195557,0.0,376.3648818474685,1
100.339848,0,0.0262373685836792,0.0,376.3419547532685,1
100.439808,0,0.02217966318130493,0.0,376.3203254191176,1
100.539768,0,0.018431127071380615,0.0,376.30061869244673,1
100.639728,0,0.014719098806381226,0.0,376.28254618213396,1
100.739688,1,0.015665143728256226,0.0,376.58035808079876,1
100.839648,1,0.020346641540527344,0.0,376.5604590933799,1
100.939608,1,0.02222895622253418,0.0,376.8551948200766,1
101.039568,1,0.022091686725616455,0.0,376.8372424727313,1
101.139528,1,0.025868237018585205,0.0,376.8168628334424,1
101.239488,1,0.026406556367874146,0.0,376.7971320741781,1
101.339448,1,0.02648746967315674,0.0,376.78050151947537,1
101.439408,1,0.028878718614578247,0.0,377.0790103633517,1
101.539368,1,0.03150254487991333,0.0,377.0581981373798,1
101.639328,0,0.03176715970039368,0.0,377.0397170729775,1
101.739288,0,0.029314547777175903,0.0,377.34050901323644,1
101.839248,0,0.027608752250671387,0.0,377.32392652372073,1
101.939208,0,0.02310246229171753,0.0,377.3070796756765,1
102.039168,0,0.018663883209228516,0.0,377.2910980009983,1
102.139128,0,0.01593071222305298,0.0,377.2761497278407,1
102.239088,0,0.01331174373626709,0.0,377.2621146932361,1
102.339048,1,0.014585673809051514,0.0,377.55966223337236,1
102.439841,1,0.015668541193008423,0.0,377.85434989488203,1
102.539801,1,0.01659482717514038,0.0,378.1487011000827,1
102.639761,1,0.021683931350708008,0.0,378.1296913186234,1
102.739721,1,0.021401554346084595,0.0,378.4252922186861,1
102.839681,1,0.0221402645111084,0.0,378.40611420907226,1
102.939641,1,0.024047374725341797,0.0,378.07340698464395,1
103.039601,1,0.022471696138381958,0.0,378.05261879126556,1
103.139561,0,0.02042543888092041,0.0,378.3511276351419,1
103.239521,0,0.017490923404693604,0.0,378.3350738626832,1
103.339481,0,0.01676502823829651,0.0,378.3190681554115,1
103.439441,0,0.016083598136901855,0.0,378.3042640778149,1
103.539401,0,0.013981819152832031,0.0,378.28965226096625,1
103.639361,1,0.012807667255401611,0.0,378.5845321832239,1
103.739321,1,0.0149003267288208,0.0,378.8798446921646,1
103.839281,1,0.017416268587112427,0.0,378.85501902307806,1
103.939241,1,0.021241694688796997,0.0,378.8352401986267,1
104.039201,1,0.018139004707336426,0.0,378.8170234927529,1
104.139161,1,0.01913401484489441,0.0,379.11272052318964,1
104.239121,0,0.021918565034866333,0.0,379.40851368400035,1
104.339081,0,0.021428346633911133,0.0,379.39005665219156,1
104.439041,0,0.02422410249710083,0.0,379.3632843430314,1
104.539834,0,0.029638558626174927,0.0,379.33901142359537,1
104.639794,0,0.034706681966781616,0.0,379.31788677390796,1
104.739754,0,0.040903300046920776,0.0,379.29866069910713,1
104.839714,0,0.04747164249420166,0.0,379.2819099814369,1
104.939674,1,0.050647467374801636,0.0,379.58267788910234,1
105.039634,1,0.03675827383995056,0.0,379.8869064902319,1
105.139594,0,0.026892632246017456,0.0,379.8748901934814,1
105.239554,1,0.01893553137779236,0.0,379.85941320326674,1
105.339514,1,0.008707493543624878,0.0,379.84542623384914,1
105.439474,1,0.005476534366607666,0.0,379.8288197117399,1
105.539434,1,0.005429863929748535,0.0,379.8096176695326,1
105.639394,1,0.004040449857711792,0.0,379.79221807183785,1
105.739354,1,0.0061731040477752686,0.0,380.40620277060225,1
105.839314,1,0.005849391222000122,0.0,380.0653725295706,1
105.939274,0,0.007272541522979736,0.0,379.7258160159945,1
106.039234,0,0.005019873380661011,0.0,380.34576079794715,1
106.139194,0,0.002686738967895508,0.0,380.330067514391,1
106.239154,0,9.551644325256348e-05,0.0,380.3139176115583,1
106.339114,0,0.0007767379283905029,0.0,380.2982964257826,1
106.439074,0,0.002035379409790039,0.0,380.284021065243,1
106.539034,0,0.004674673080444336,0.0,380.2705147476954,1
106.639827,0,1.3232231140136719e-05,0.0,380.2559990612208,1
106.739787,1,0.004718005657196045,0.0,380.55491645918664,1
106.839747,1,0.011144965887069702,0.0,380.8564293772506,1
106.939707,1,0.015137404203414917,0.0,380.52050178529316,1
107.039667,1,0.01732712984085083,0.0,380.8218224426091,1
107.139627,1,0.01927483081817627,0.0,380.8047833338169,1
107.239587,1,0.022160619497299194,0.0,380.7911568533018,1
107.339547,1,0.022004783153533936,0.0,380.77406967932257,1
107.439507,1,0.022099703550338745,0.0,381.3940384938687,1
107.539467,1,0.019084006547927856,0.0,380.7465042945769,1
107.639427,1,0.015912234783172607,0.0,381.36003237406476,1
107.739387,0,0.015890419483184814,0.0,381.34138308150796,1
107.839347,0,0.02083083987236023,0.0,381.3238633208457,1
107.939307,1,0.02398669719696045,0.0,380.99428033357253,1
108.039267,0,0.02611503005027771,0.0,381.3024262474428,1
108.139227,0,0.0278550386428833,0.0,381.29687471834404,1
108.239187,0,0.02923235297203064,0.0,381.28964090770023,1
108.339147,0,0.030360907316207886,0.0,381.2815659562839,1
108.439107,0,0.030278146266937256,0.0,381.2729622878105,1
108.539067,0,0.029481589794158936,0.0,381.26450281489815,1
108.639027,0,0.028190255165100098,0.0,381.5731293806384,1
108.73982,1,0.025431782007217407,0.0,381.5516442420485,1
108.83978,1,0.01948028802871704,0.0,381.5304955597676,1
108.93974,1,0.015432506799697876,0.0,382.14392750888146,1
109.0397,1,0.011829644441604614,0.0,381.8076394280215,1
109.13966,1,0.005899876356124878,0.0,381.7871636583586,1
109.23962,0,0.0048420727252960205,0.0,382.08819592455256,1
109.33958,1,0.0030676722526550293,0.0,382.07166150022385,1
109.43954,0,0.0017183423042297363,0.0,382.37370313534484,1
109.5395,1,0.00037360191345214844,0.0,382.0359971314683,1
109.63946,0,0.0037646889686584473,0.0,382.3357316376132,1
109.73942,0,0.012081116437911987,0.0,382.3175870295199,1
109.83938,0,0.01766642928123474,0.0,382.3010285725977,1
109.93934,0,0.020884722471237183,0.0,382.28564771275705,1
110.0393,0,0.024884819984436035,0.0,382.27209333002247,1
110.13926,0,0.03066784143447876,0.0,382.25954831621493,1
110.23922,1,0.02821025252342224,0.0,382.56473822108455,1
110.33918,1,0.017215818166732788,0.0,382.5514962620655,1
110.43914,1,0.010438263416290283,0.0,382.5429887239661,1
110.5391,1,0.00558897852897644,0.0,382.85339370162546,1
110.63906,1,0.00570032000541687,0.0,382.5218400416852,1
110.739853,1,0.003676384687423706,0.0,382.5096795493737,1
110.839813,1,0.00552406907081604,0.0,382.8146771934953,1
110.939773,1,0.00986790657043457,0.0,382.7986474536301,1
111.039733,1,0.007047504186630249,0.0,382.78785681914815,1
111.139693,1,0.001074075698852539,0.0,383.0919892899037,1
111.239653,1,0.003360152244567871,0.0,382.76007514106095,1
111.339613,1,0.003254920244216919,0.0,382.7478906161559,1
111.439573,0,0.0035194754600524902,0.0,383.37151238491424,1
111.539533,0,0.0057389140129089355,0.0,383.0377477263719,1
111.639493,1,0.006463944911956787,0.0,383.02303977914926,1
111.739453,0,0.008601605892181396,0.0,383.3262590113518,1
111.839413,1,0.008500099182128906,0.0,383.307946175104,1
111.939373,0,0.009078651666641235,0.0,383.29270951082435,1
112.039333,0,0.015731751918792725,0.0,383.2773286509837,1
112.139293,0,0.020396173000335693,0.0,383.2632695837856,1
112.239253,0,0.02474159002304077,0.0,383.25065247219754,1
112.339213,0,0.029266923666000366,0.0,383.23918892509755,1
112.439173,0,0.031683117151260376,0.0,383.2292634639816,1
112.539133,1,0.02506023645401001,0.0,383.5350782162823,1
112.639093,1,0.01367342472076416,0.0,383.84132555526594,1
112.739053,1,0.004593789577484131,0.0,390.8303882668624,1
112.839846,0,9.778141975402832e-05,0.0,391.9764065205527,1
112.939806,0,0.0004324615001678467,0.0,390.57078819186427,1
113.039766,0,0.0008082985877990723,0.0,389.1880488921888,1
113.139726,1,0.005961567163467407,0.0,388.47269471403706,1
113.239686,3,0.011499762535095215,0.0,387.60300322042167,1
113.339646,5,0.007619380950927734,0.0,385.05309698477504,1
113.439606,6,0.0056285858154296875,0.0,379.7980099268716,1
113.539566,7,0.005561411380767822,0.0,370.9249120477616,1
113.639526,7,0.006015807390213013,0.0,361.1261747973658,1
113.739486,3,0.003305494785308838,0.0,352.17958524732967,1
113.839446,0,0.00042948126792907715,0.0,344.96658682949055,1
113.939406,1,0.0015900135040283203,0.0,341.3089702941943,1
114.039366,1,0.010243654251098633,0.0,340.9791950461731,1
114.139326,1,0.02076074481010437,0.0,341.48957523435456,1
114.239286,1,0.02196139097213745,0.0,342.9887043843555,1
114.339246,0,0.0109616219997406,0.0,344.6845643447559,1
114.439206,0,0.003615662455558777,0.0,346.03430689355446,1
114.539166,1,0.00366818904876709,0.0,347.36244414079556,1
114.639126,1,0.011159375309944153,0.0,348.9798857486021,1
114.739086,2,0.012686051428318024,0.0,349.9893988712065,1
114.839046,1,0.008271276950836182,0.0,350.98819345710945,1
114.939839,2,0.008479738142341375,0.0,351.3705039545239,1
115.039799,1,0.0007336065173149109,0.0,352.3360854962084,1
115.139759,1,0.0020161569118499756,0.0,353.28176805047406,1
115.239719,1,0.009899616241455078,0.0,353.60483820490845,1
115.339679,2,0.012773260474205017,0.0,354.5171875519882,1
115.439639,1,0.01251065731048584,0.0,356.03047189956123,1
115.539599,1,0.007710576057434082,0.0,356.03047189956123,1
115.639559,1,0.002292543649673462,0.0,357.24308446984287,1
115.739519,2,0.003378063440322876,0.0,357.8509408572645,1
115.839479,1,0.0003451406955718994,0.0,358.15418412206054,1
115.939439,1,0.0029137730598449707,0.0,359.3700651250583,1
116.039399,1,0.0018646717071533203,0.0,359.6745580847164,1
116.139359,1,0.00484156608581543,0.0,360.5880609962842,1
116.239319,0,0.013551980257034302,0.0,360.8927221840968,1
116.339279,1,0.021639466285705566,0.0,361.8076189860876,1
116.439239,1,0.017880886793136597,0.0,362.11276082577024,1
116.539199,1,0.015736281871795654,0.0,362.723789515534,1
116.639159,1,0.013372182846069336,0.0,363.3349383682653,1
116.739119,0,0.008404672145843506,0.0,363.6405127946309,1
116.839079,1,0.006443411111831665,0.0,364.5586059315574,1
116.939039,0,0.0028200745582580566,0.0,364.86461294460605,1
117.039832,1,0.002719506621360779,0.0,365.4776363396304,1
117.139792,2,0.005669772624969482,0.0,366.0918132991428,1
117.239752,1,0.005597203969955444,0.0,366.70483669416717,1
117.339712,1,0.013694122433662415,0.0,366.70483669416717,1
117.439672,1,0.014439716935157776,0.0,367.6261501986228,1
117.539632,1,0.005314618349075317,0.0,368.23898133289913,1
117.639592,22,0.19618576392531395,0.0,368.61595659455634,1
117.739552,55,0.5658560991287231,0.0,367.87166717382934,1
117.839512,81,0.879554033279419,0.0,365.8685505055182,1
117.939472,96,1.001248836517334,0.0,363.09946701714216,1
118.039432,98,0.9360675811767578,0.0,361.4003866892126,1
118.139392,82,0.7371320724487305,0.0,361.6938486884537,1
118.239352,42,0.4285545349121094,0.0,364.2957374238431,1
118.339312,18,0.15713119506835938,0.0,368.21605423869914,1
118.439272,98,0.09234809875488281,0.0,371.6452650053616,1
118.539232,170,0.1095123291015625,0.0,374.49127682553444,1
118.639192,189,0.09799385070800781,0.0,375.7572898185754,1
118.739152,177,0.03902435302734375,0.0,376.21220278095643,1
118.839112,156,0.061550140380859375,0.0,376.0560149557932,1
118.939072,138,0.1810626983642578,0.0,375.935227140857,1
119.039032,124,0.3094291687011719,0.0,375.841019374333,1
119.139825,115,0.4326457977294922,0.0,375.8016299535848,1
119.239785,111,0.5595111846923828,0.0,376.3136924233113,1
119.339745,109,0.6955509185791016,0.0,377.24505155185034,1
119.439705,109,0.8453521728515625,0.0,378.58527719362246,1
119.539665,110,1.0191402435302734,0.0,379.8973847009984,1
119.639625,112,1.218149185180664,0.0,381.5675538189462,1
119.739585,113,1.4436798095703125,0.0,383.1566850316085,1
119.839545,113,1.685556411743164,0.0,384.3753057502654,1
119.939505,113,1.9094133377075195,0.0,386.48154627728945,1
120.039465,113,2.142345428466797,0.0,387.2924540472013,1
120.139425,114,2.361003875732422,0.0,388.3479655537667,1
120.239385,113,2.564091682434082,0.0,389.69081074823043,1
120.339345,113,2.734912872314453,0.0,390.63505134688603,1
120.439305,67,2.267469048500061,0.0,391.6533123335248,1
120.539265,41,0.5716552883386612,0.0,392.78491103111446,1
120.639225,132,1.5356612503528595,0.0,393.785844517839,1
120.739185,137,2.7398616075515747,0.0,394.32198764625355,1
120.839145,101,2.972359299659729,0.0,394.2910336658242,1
120.939105,56,2.5812352001667023,0.0,394.07784052887655,1
121.039065,19,1.9126773178577423,0.0,393.61115159568,1
121.139025,6,1.2459656596183777,0.0,393.099593810417,1
121.239818,17,0.7160205096006393,0.0,392.74967924904195,1
121.339778,20,0.37632758915424347,0.0,392.0664806809946,1
121.439738,16,0.21837357804179192,0.0,391.6850834221332,1
121.539698,11,0.18522166460752487,0.0,391.64252169904285,1
121.639658,6,0.22337361425161362,0.0,390.6766998314233,1
121.739618,2,0.29120081663131714,0.0,390.3742015770258,1
121.839578,0,0.35599108412861824,0.0,390.0922031248847,1
121.939538,2,0.40499994927085936,0.0,389.8324588543255,1
122.039498,2,0.43467506021261215,0.0,389.58691784652547,1
122.139458,2,0.4507365059107542,0.0,389.35651737263106,1
122.239418,2,0.4525739196687937,0.0,388.8230658946886,1
122.339378,1,0.4473701948300004,0.0,388.30292847354576,1
122.439338,1,0.43892592191696167,0.0,388.43051751244275,1
122.539298,1,0.4298665076494217,0.0,388.2506816152745,1
122.639258,1,0.42059681564569473,0.0,387.76553565026916,1
122.739218,1,0.4156486354768276,0.0,387.935806575224,1
122.839178,1,0.4110044799745083,0.0,387.4782500275578,1
122.939138,1,0.40816744789481163,0.0,387.66971769998054,1
123.039098,1,0.40693598985671997,0.0,387.23081044487117,1
123.139058,1,0.4084642678499222,0.0,387.12139004666096,1
123.239851,1,0.40327876526862383,0.0,387.0157667982239,1
123.339811,1,0.4007227821275592,0.0,386.5986811380135,1
123.439771,1,0.3971915654838085,0.0,386.5134615614588,1
123.539731,0,0.39429446682333946,0.0,386.7507353570945,1
123.639691,1,0.39198771864175797,0.0,386.67447993791575,1
123.739651,1,0.38809651881456375,0.0,386.284863532077,1
123.839611,1,0.3864101395010948,0.0,386.22108102892525,1
123.939571,1,0.38412875682115555,0.0,386.4803446476144,1
124.039531,1,0.3802207410335541,0.0,386.1032251903962,1
124.139491,1,0.3780164122581482,0.0,386.0546312863371,1
124.239451,1,0.37499576061964035,0.0,386.0033457318059,1
124.339411,1,0.3715463653206825,0.0,386.2784468296122,1
124.439371,1,0.36848262697458267,0.0,385.92132249018687,1
124.539331,1,0.3613400384783745,0.0,385.88371148135775,1
124.639291,1,0.3576500862836838,0.0,385.8495851985863,1
124.739251,1,0.3607407584786415,0.0,385.81420922095276,1
124.839211,1,0.3638334721326828,0.0,385.4617231720731,1
124.939171,1,0.3612622171640396,0.0,385.7529501401186,1
125.039131,1,0.3580305054783821,0.0,385.726778645796,1
125.139091,0,0.3534584119915962,0.0,385.3842420906258,1
125.239051,0,0.3493601977825165,0.0,385.3591760956042,1
125.339844,0,0.35049891471862793,0.0,385.33730643551826,1
125.439804,1,0.35289350152015686,0.0,385.6365602897931,1
125.539764,1,0.3487810119986534,0.0,385.2982775036726,1
125.639724,0,0.3459341786801815,0.0,385.6032270826072,1
125.739684,1,0.3431248478591442,0.0,385.58618797381496,1
125.839644,1,0.34094676561653614,0.0,385.25348074938665,1
125.939604,1,0.3376447819173336,0.0,385.238436345855,1
126.039564,0,0.33799045253545046,0.0,385.5481684108963,1
126.139524,1,0.34459680411964655,0.0,385.53725761344685,1
126.239484,1,0.3487169735308271,0.0,385.52543357744435,1
126.339444,1,0.3517729816958308,0.0,385.50916351164415,1
126.439404,0,0.34704711101949215,0.0,385.1777059820779,1
126.539364,1,0.3378772586584091,0.0,385.4843859077446,1
126.639324,1,0.32696811482310295,0.0,385.4783296941823,1
126.739284,1,0.32365965843200684,0.0,385.4727541324901,1
126.839244,1,0.32266754657030106,0.0,385.46078590092657,1
126.939204,1,0.3178984746336937,0.0,385.45343192731525,1
127.039164,1,0.3096563518047333,0.0,385.7634043182916,1
127.139124,1,0.3051867261528969,0.0,385.4315142020423,1
127.239084,1,0.30383042246103287,0.0,385.74980187037,1
127.339044,0,0.30390432476997375,0.0,385.4197141986333,1
127.439837,1,0.3034544810652733,0.0,385.4098608352979,1
127.539797,1,0.3035862669348717,0.0,385.40478995806916,1
