time_sec,motor_spread,max_pwm,roll_error,label
388.787635,129,1668,0.5099999999999998,0
388.889108,121,1659,0.08999999999999986,0
388.99019,119,1665,0.019999999999999574,0
389.090703,132,1678,0.129999999999999,0
389.19174,155,1687,0.27999999999999936,0
389.292617,159,1676,0.5199999999999996,0
389.394147,172,1688,0.3000000000000007,0
389.495256,100,1659,0.41999999999999993,0
389.596146,110,1669,0.23999999999999844,0
389.697237,196,1699,0.3200000000000003,0
389.79836,191,1706,0.21000000000000085,0
389.900308,200,1682,0.08999999999999986,0
390.001159,161,1725,0.25,0
390.102054,158,1682,0.10999999999999943,0
390.203183,225,1708,0.08999999999999986,0
390.304096,228,1729,0.5199999999999996,0
390.405567,124,1681,0.16999999999999993,0
390.506663,162,1685,0.08000000000000007,0
390.607567,73,1643,0.02999999999999936,0
390.70883,191,1713,0.22000000000000064,0
390.810071,186,1698,0.129999999999999,0
390.911437,130,1684,0.1999999999999993,0
391.012427,216,1723,0.1700000000000017,0
391.113576,136,1694,0.129999999999999,0
391.214555,159,1697,0.14999999999999858,0
391.31534,125,1696,0.05000000000000071,0
391.416241,142,1683,0.26000000000000156,0
391.517387,113,1669,0.10000000000000142,0
391.618827,114,1673,0.21999999999999886,0
391.72054,200,1694,0.17999999999999972,0
391.820974,160,1690,0.34999999999999787,0
391.922211,91,1664,0.14000000000000057,0
392.023067,124,1688,0.08999999999999986,0
392.124173,147,1685,0.010000000000001563,0
392.225419,78,1658,0.09999999999999787,0
392.326007,135,1681,0.05000000000000071,0
392.427146,185,1701,0.060000000000002274,0
392.528153,197,1714,0.14999999999999858,0
392.629291,286,1746,0.019999999999999574,0
392.731161,174,1708,0.4399999999999977,0
392.831776,90,1657,0.2900000000000027,0
392.932776,177,1692,0.25,0
393.033425,310,1743,0.3000000000000007,0
393.135071,118,1679,0.0400000000000027,0
393.235618,176,1697,0.19000000000000128,0
393.339341,283,1738,0.03999999999999915,0
393.440805,212,1719,0.10000000000000142,0
393.541319,150,1679,0.15000000000000213,0
393.642414,116,1672,0.3100000000000023,0
393.743675,206,1711,0.029999999999997584,0
393.845185,188,1700,0.46999999999999886,0
393.94584,141,1668,0.20000000000000107,0
394.047015,357,1762,0.07000000000000028,0
394.148037,161,1693,0.05999999999999872,0
394.249078,158,1702,0.2599999999999998,0
394.350283,216,1742,0.41000000000000014,0
394.451186,123,1680,0.41000000000000014,0
394.55209,233,1695,0.4299999999999997,0
394.653353,223,1736,0.0,0
394.754289,152,1713,0.1999999999999993,0
394.855322,103,1672,0.1899999999999995,0
394.95609,180,1691,0.3200000000000003,0
395.057165,126,1668,0.41000000000000003,0
395.158126,231,1745,0.16999999999999993,0
395.259174,167,1675,0.33000000000000007,0
395.36098,183,1690,0.41000000000000014,0
395.461783,173,1707,0.3600000000000003,0
395.562438,178,1671,0.25000000000000044,0
395.663659,214,1727,0.8400000000000003,0
395.765245,184,1655,0.19999999999999973,0
395.866291,178,1668,0.5999999999999999,0
395.967265,195,1711,0.27,0
396.068431,197,1684,0.09999999999999998,0
396.17031,236,1685,0.53,0
396.271225,291,1660,0.79,0
396.372285,223,1652,0.3100000000000005,0
396.473369,218,1663,0.08999999999999986,0
396.574379,176,1663,0.08999999999999986,0
396.675387,165,1641,0.8699999999999999,0
396.777023,151,1646,0.8400000000000001,0
396.877731,169,1654,0.97,0
396.979083,208,1650,0.97,0
397.079725,201,1623,0.88,0
397.180763,177,1623,1.26,0
397.28236,150,1636,1.26,0
397.383726,240,1682,0.96,0
397.484843,317,1749,1.4100000000000001,0
397.585596,263,1732,1.57,0
397.68669,261,1742,1.6,0
397.788678,106,1665,1.26,0
397.889616,158,1715,0.8400000000000001,0
397.990528,208,1736,0.59,0
398.091561,173,1689,0.47,0
398.192881,274,1780,0.02,0
398.293849,226,1735,0.19,0
398.39514,199,1714,0.09000000000000001,0
398.495973,201,1723,0.13999999999999999,0
398.597414,228,1696,0.48,0
398.69822,206,1738,0.3400000000000001,0
398.799169,232,1717,0.5099999999999998,0
398.900283,177,1715,0.9700000000000006,0
399.001297,196,1707,0.8500000000000005,0
399.104925,307,1716,0.4899999999999993,0
399.205727,242,1723,0.9800000000000004,0
399.307333,334,1743,1.7000000000000002,0
399.408677,256,1696,1.1,0
399.509326,169,1669,0.5099999999999998,0
399.610286,145,1717,1.1999999999999997,0
399.711291,159,1669,0.5600000000000003,0
399.812637,136,1691,0.21000000000000008,0
399.916253,177,1685,0.04999999999999999,0
400.01716,133,1683,0.16,0
400.118633,194,1727,0.41999999999999993,0
400.219397,224,1711,0.04999999999999993,0
400.320411,66,1663,0.26,0
400.421621,46,1648,0.4,0
400.523023,51,1648,0.49,0
400.623767,31,1650,0.33999999999999997,0
400.725138,103,1696,0.04,0
400.826291,123,1711,0.01,0
400.927749,49,1667,0.12,0
401.028605,110,1697,0.11,0
401.130274,63,1665,0.41,0
401.231322,19,1646,0.6100000000000001,0
401.333128,103,1689,0.25,0
401.434678,69,1672,0.4500000000000002,0
401.535647,93,1685,0.3700000000000001,0
401.637004,17,1644,0.11000000000000032,0
401.738198,37,1652,0.2999999999999998,0
401.83962,17,1641,0.26000000000000023,0
401.941068,90,1680,0.18999999999999995,0
402.042168,69,1667,0.23999999999999977,0
402.143535,29,1646,0.41000000000000014,0
402.244823,40,1650,0.40000000000000013,0
402.346553,67,1660,0.3400000000000001,0
402.447251,47,1649,0.3,0
402.548367,42,1646,0.24,0
402.650026,35,1641,0.26,0
402.750879,71,1658,0.15999999999999992,0
402.852394,104,1673,0.1100000000000001,0
402.953806,83,1662,0.1399999999999999,0
403.054823,89,1665,0.12,0
403.156296,89,1665,0.14,0
403.257539,40,1640,0.1399999999999999,0
403.359023,31,1640,0.29000000000000004,0
403.460214,40,1652,0.33000000000000007,0
403.561365,39,1650,0.42999999999999994,0
403.662767,40,1635,0.22999999999999998,0
403.764294,104,1664,0.07000000000000006,0
403.865558,72,1648,0.010000000000000009,0
403.967205,85,1655,0.030000000000000027,0
404.069138,45,1643,0.14000000000000012,0
404.170239,54,1641,0.3900000000000001,0
404.271253,55,1643,0.18999999999999995,0
404.373957,69,1645,0.11999999999999988,0
404.474776,109,1663,0.07000000000000006,0
404.576795,70,1645,0.1100000000000001,0
404.678203,55,1659,0.13000000000000012,0
404.780199,70,1666,0.21999999999999997,0
404.881309,52,1645,0.1299999999999999,0
404.983585,84,1661,0.020000000000000018,0
405.084968,62,1650,0.09999999999999987,0
405.186696,90,1665,0.26,0
405.287271,94,1669,0.32999999999999996,0
405.388873,96,1671,0.3400000000000001,0
405.490275,74,1659,0.22999999999999998,0
405.591033,59,1655,0.08000000000000007,0
405.692109,45,1650,0.010000000000000009,0
405.793784,41,1647,0.030000000000000027,0
405.895183,44,1645,0.050000000000000044,0
405.996371,65,1654,0.11999999999999988,0
406.097409,90,1665,0.20999999999999996,0
406.199134,83,1660,0.24,0
406.299991,41,1638,0.1299999999999999,0
406.40179,20,1627,0.050000000000000044,0
406.505609,55,1644,0.010000000000000009,0
406.606626,58,1644,0.030000000000000027,0
406.70832,77,1655,0.09999999999999987,0
406.810156,92,1663,0.07000000000000006,0
406.911554,92,1665,0.19999999999999996,0
407.012307,89,1666,0.30000000000000004,0
407.113562,53,1650,0.28,0
407.214836,43,1645,0.21999999999999997,0
407.316259,40,1641,0.15999999999999992,0
407.417199,46,1650,0.10000000000000009,0
407.518692,44,1651,0.07000000000000006,0
407.620551,119,1687,0.06000000000000005,0
407.72142,56,1659,0.010000000000000009,0
407.823064,77,1655,0.15999999999999992,0
407.924451,53,1639,0.030000000000000027,0
408.025829,57,1638,0.1200000000000001,0
408.127455,61,1639,0.06000000000000005,0
408.228774,37,1629,0.06999999999999984,0
408.33033,78,1663,0.3999999999999999,0
408.431571,43,1645,0.3600000000000001,0
408.532824,75,1660,0.3699999999999999,0
408.633814,93,1666,0.42999999999999994,0
408.735273,83,1660,0.33999999999999986,0
408.836452,94,1663,0.3599999999999999,0
408.937772,101,1666,0.31000000000000005,0
409.039648,52,1645,0.1399999999999999,0
409.140774,32,1639,0.040000000000000036,0
409.242009,51,1649,0.15999999999999992,0
409.343292,78,1665,0.21999999999999997,0
409.444588,64,1662,0.2599999999999998,0
409.545617,64,1663,0.31999999999999984,0
409.6469,43,1654,0.3500000000000001,0
409.749323,61,1648,0.1299999999999999,0
409.849844,89,1662,0.08999999999999986,0
409.951271,71,1670,0.25,0
410.052199,98,1681,0.32000000000000006,0
410.153411,85,1672,0.34999999999999987,0
410.254632,56,1656,0.26,0
410.355648,34,1645,0.15999999999999992,0
410.457435,45,1649,0.08000000000000007,0
410.558452,54,1652,0.0,0
410.659821,80,1665,0.08000000000000007,0
410.761229,70,1663,0.010000000000000009,0
410.862136,72,1667,0.010000000000000009,0
410.963366,27,1647,0.09999999999999987,0
411.064548,48,1659,0.04999999999999982,0
411.166341,65,1657,0.050000000000000044,0
411.26728,91,1671,0.08999999999999986,0
411.368971,61,1661,0.07999999999999985,0
411.470158,33,1652,0.009999999999999787,0
411.571802,56,1664,0.039999999999999813,0
411.672743,51,1657,0.08000000000000007,0
411.774566,39,1645,0.27,0
411.876214,47,1650,0.21999999999999997,0
411.977361,46,1654,0.15000000000000013,0
412.079041,40,1647,0.17000000000000015,0
412.179925,64,1669,0.020000000000000018,0
412.281151,57,1653,0.05999999999999983,0
412.382996,75,1662,0.0,0
412.484163,57,1650,0.040000000000000036,0
412.585481,31,1640,0.07000000000000028,0
412.686815,23,1636,0.040000000000000036,0
412.788627,58,1656,0.040000000000000036,0
412.88977,36,1647,0.08000000000000007,0
412.991353,18,1637,0.08000000000000007,0
413.092278,55,1661,0.2400000000000002,0
413.193315,17,1639,0.06000000000000005,0
413.294823,34,1649,0.1299999999999999,0
413.396089,68,1664,0.29000000000000004,0
413.497428,54,1659,0.1200000000000001,0
413.59886,70,1658,0.030000000000000027,0
413.699991,64,1663,0.31000000000000005,0
413.802172,56,1668,0.08,0
413.903421,72,1660,0.08000000000000002,0
414.004823,67,1653,0.05,0
414.1064,54,1644,0.01,0
414.208161,76,1646,0.41,0
414.309394,194,1694,0.21999999999999986,0
414.410366,219,1729,0.2100000000000002,0
414.514389,195,1757,0.3700000000000001,0
414.615547,126,1695,0.4299999999999997,0
414.717988,123,1658,0.1200000000000001,0
414.81928,107,1690,0.25,0
414.923433,93,1684,0.46000000000000085,0
415.025271,250,1709,0.33999999999999986,0
415.12639,79,1680,0.6199999999999992,0
415.228135,141,1716,0.40000000000000036,0
415.329534,140,1679,0.08999999999999986,0
415.430533,99,1699,0.4900000000000002,0
415.531827,104,1683,0.33000000000000007,0
415.633365,134,1717,0.5200000000000014,0
415.734248,153,1732,0.4900000000000002,0
415.835686,108,1688,0.3000000000000007,0
415.937146,142,1712,0.3899999999999988,0
416.03864,162,1731,0.7900000000000009,0
416.139792,140,1715,0.6999999999999993,0
416.240627,156,1711,0.35999999999999943,0
416.342362,212,1700,0.39000000000000057,0
416.443843,87,1685,0.3500000000000014,0
416.545169,160,1731,0.4299999999999997,0
416.646344,111,1697,0.33000000000000185,0
416.747643,123,1696,0.17999999999999972,0
416.849621,137,1728,0.41000000000000014,0
416.951349,104,1686,0.4299999999999997,0
417.052334,160,1724,0.5,0
417.153796,131,1697,0.13999999999999702,0
417.255328,102,1672,0.14000000000000057,0
417.356827,131,1708,0.16999999999999815,0
417.458338,184,1738,0.08000000000000185,0
417.559421,181,1744,0.35999999999999943,0
417.660614,145,1721,0.21000000000000085,0
417.762242,113,1695,0.030000000000001137,0
417.863365,96,1675,0.39000000000000057,0
417.965056,156,1701,0.33999999999999986,0
418.066167,110,1681,0.14000000000000057,0
418.168553,117,1704,0.5399999999999991,0
418.269442,129,1688,0.05000000000000071,0
418.371432,160,1698,0.40000000000000036,0
418.472697,138,1713,0.0600000000000005,0
418.574386,109,1662,0.41000000000000014,0
418.674843,137,1702,0.009999999999999787,0
418.776432,195,1713,0.1899999999999995,0
418.878036,230,1727,0.3999999999999986,0
418.979624,134,1691,0.6999999999999993,0
419.080964,146,1717,0.07999999999999918,0
419.182396,107,1681,0.0600000000000005,0
419.284265,177,1695,0.3099999999999996,0
419.385369,144,1695,0.2999999999999998,0
419.486829,255,1758,0.25,0
419.588578,290,1709,0.20999999999999996,0
419.689322,167,1722,0.45999999999999996,0
419.790528,148,1696,0.6499999999999999,0
419.891608,148,1697,0.14999999999999997,0
419.994003,107,1686,0.30000000000000004,0
420.095073,139,1703,0.24,0
420.196444,121,1683,0.050000000000000266,0
420.297655,101,1675,0.19000000000000017,0
420.400297,151,1694,0.09999999999999998,0
420.501216,306,1706,0.2499999999999999,0
420.601924,423,1745,0.2999999999999998,0
420.705964,307,1784,0.23000000000000043,0
420.807535,280,1723,0.3099999999999996,0
420.909127,245,1733,0.13999999999999968,0
421.01083,251,1738,0.3600000000000003,0
421.111923,317,1757,0.370000000000001,0
421.213178,214,1752,0.47000000000000064,0
421.315005,222,1751,0.1999999999999993,0
421.416091,243,1704,0.20999999999999908,0
421.517301,281,1756,0.3100000000000005,0
421.618854,286,1746,0.7799999999999994,0
421.720321,155,1692,0.6500000000000004,0
421.822017,122,1685,0.2400000000000002,0
421.923405,136,1716,0.33000000000000007,0
422.024752,138,1677,0.16999999999999993,0
422.126181,125,1668,0.6099999999999994,0
422.227375,138,1699,0.6100000000000012,0
422.328593,110,1665,0.5999999999999996,0
422.42976,146,1679,0.6999999999999993,0
422.531243,191,1707,0.3200000000000003,0
422.63284,111,1676,0.3100000000000005,0
422.733788,77,1659,0.25,0
422.8351,107,1671,0.4200000000000017,0
422.937039,99,1669,0.2599999999999998,0
423.038189,54,1677,0.2699999999999996,0
423.139113,132,1696,0.09999999999999964,0
423.240186,69,1668,0.39999999999999947,0
423.342109,142,1727,0.10999999999999943,0
423.443597,351,1806,0.34999999999999964,0
423.544607,362,1772,0.15000000000000036,0
423.646129,238,1787,0.03999999999999915,0
423.747368,53,1666,0.21999999999999975,0
423.848741,77,1692,0.1899999999999995,0
423.950307,73,1680,0.5300000000000002,0
424.051335,116,1688,0.9100000000000001,0
424.153192,139,1700,0.3500000000000001,0
424.254078,83,1684,0.6599999999999999,0
424.355579,82,1667,0.3500000000000001,0
424.456839,90,1661,0.43999999999999995,0
424.558382,102,1687,0.64,0
424.660171,75,1657,0.44999999999999996,0
424.761849,82,1665,0.33999999999999997,0
424.863103,72,1664,0.36,0
424.964608,50,1645,0.2,0
425.06633,80,1662,0.28,0
425.168578,106,1668,0.009999999999999981,0
425.26933,102,1683,0.42,0
425.371593,155,1716,0.17999999999999994,0
425.472537,274,1762,0.31000000000000005,0
425.574429,341,1743,0.17999999999999972,0
425.675872,240,1747,0.3800000000000008,0
425.777704,140,1697,0.41999999999999993,0
425.879246,151,1737,0.129999999999999,0
425.980662,185,1731,0.1999999999999993,0
426.082173,161,1735,0.08000000000000007,0
426.183654,173,1718,0.019999999999999574,0
426.284767,114,1687,0.09999999999999964,0
426.385877,165,1728,0.1399999999999988,0
426.487397,214,1774,0.41999999999999993,0
426.588678,135,1713,0.20999999999999908,0
426.690239,113,1696,0.16000000000000014,0
426.79116,120,1721,0.46000000000000085,0
426.892416,111,1715,0.1999999999999993,0
426.993689,104,1694,0.3000000000000007,0
427.095301,54,1695,0.029999999999997584,0
427.196359,162,1734,0.33000000000000007,0
427.297389,146,1731,0.5399999999999991,0
427.399341,148,1698,0.4800000000000004,0
427.501151,236,1724,0.9799999999999995,0
427.602214,305,1802,0.8000000000000007,0
427.703363,242,1755,0.6499999999999995,0
427.804569,115,1701,0.27999999999999936,0
427.906293,114,1671,0.020000000000000462,0
428.007648,95,1656,0.22999999999999954,0
428.109946,128,1661,0.29000000000000004,0
428.210723,113,1662,0.5,0
428.314914,171,1691,0.4299999999999997,0
428.416612,153,1690,0.08999999999999986,0
428.518264,118,1678,0.20000000000000018,0
428.620298,101,1673,0.2699999999999998,0
428.721274,84,1666,0.27,0
428.822601,159,1703,0.4900000000000002,0
428.923612,123,1688,0.6100000000000001,0
429.025042,128,1691,0.8,0
429.126186,259,1760,0.4900000000000002,0
429.227366,335,1760,0.07000000000000028,0
429.329168,341,1822,0.16000000000000014,0
429.429911,264,1736,0.2600000000000007,0
429.531416,231,1757,0.009999999999999787,0
429.632712,163,1704,0.11999999999999922,0
429.733904,178,1729,0.16999999999999993,0
429.835525,150,1737,0.129999999999999,0
429.936782,112,1708,0.10999999999999943,0
430.037665,101,1705,0.15000000000000036,0
430.13941,128,1701,0.14000000000000057,0
430.241138,144,1698,0.3200000000000003,0
430.343168,146,1721,0.2599999999999998,0
430.444427,129,1715,0.0,0
430.54657,132,1698,0.4299999999999997,0
430.647264,106,1679,0.08000000000000007,0
430.748522,192,1702,0.370000000000001,0
430.849563,51,1664,0.10000000000000142,0
430.95162,113,1689,0.3100000000000005,0
431.052575,177,1744,0.6899999999999995,0
431.15394,409,1739,0.46999999999999975,0
431.255253,462,1792,0.4299999999999997,0
431.356338,265,1782,0.31999999999999984,0
431.458286,174,1717,0.2899999999999999,0
431.559388,158,1687,0.10999999999999999,0
431.660384,121,1678,0.5099999999999998,0
431.761829,119,1705,0.1499999999999999,0
431.863093,129,1664,0.20000000000000018,0
431.964624,195,1705,0.04999999999999982,0
432.066246,81,1660,0.020000000000000018,0
432.167809,115,1667,0.010000000000000231,0
432.268786,116,1695,0.10000000000000009,0
432.371146,117,1665,0.020000000000000018,0
432.472401,220,1714,0.1200000000000001,0
432.573925,151,1688,0.21999999999999997,0
432.675257,181,1703,0.1499999999999999,0
432.776752,161,1703,0.41000000000000003,0
432.878329,309,1737,0.28,0
432.980609,377,1782,0.25,0
433.081383,293,1757,0.4900000000000002,0
433.182574,308,1733,0.09000000000000075,0
433.283605,205,1688,0.46000000000000085,0
433.385587,298,1740,0.3699999999999992,0
433.487188,281,1756,0.5700000000000003,0
433.589163,253,1747,0.35999999999999943,0
433.690601,216,1714,0.4599999999999991,0
433.791657,248,1778,0.5899999999999999,0
433.89283,236,1759,0.34999999999999964,0
433.99438,245,1778,0.7400000000000011,0
434.09544,290,1732,0.7000000000000002,0
434.197545,235,1734,0.4900000000000002,0
434.298775,192,1691,0.4399999999999995,0
434.400048,254,1717,0.41999999999999993,0
434.501272,145,1656,0.6900000000000004,0
434.602649,215,1696,0.7999999999999998,0
